check_id,date,open_time,close_time,revenue,guests,order_type,year
33474,2025-02-13,2025-02-13 15:41:22,2025-02-13 18:24:35.000,2133.5,2,Заказ в ресторане,2025
33477,2025-02-13,2025-02-13 16:00:38,2025-02-13 19:51:30.000,27021.5,2,Заказ в ресторане,2025
33481,2025-02-13,2025-02-13 16:21:57,2025-02-13 17:02:24.000,2677.5,2,Заказ в ресторане,2025
33485,2025-02-13,2025-02-13 16:34:31,2025-02-13 16:45:31.000,378.25,1,Заказ в ресторане,2025
33486,2025-02-13,2025-02-13 16:35:08,2025-02-13 17:51:27.000,1725.5,1,Заказ в ресторане,2025
33487,2025-02-13,2025-02-13 16:53:27,2025-02-13 17:40:23.000,1980.5,2,Заказ в ресторане,2025
33488,2025-02-13,2025-02-13 16:54:15,2025-02-13 18:25:50.000,4496.5,2,Заказ в ресторане,2025
33491,2025-02-13,2025-02-13 17:04:31,2025-02-13 17:50:57.000,2584.0,2,Заказ в ресторане,2025
33494,2025-02-13,2025-02-13 17:10:02,2025-02-13 18:25:55.000,1751.0,2,Заказ в ресторане,2025
33495,2025-02-13,2025-02-13 17:13:49,2025-02-13 18:24:52.000,4862.0,3,Заказ в ресторане,2025
33499,2025-02-13,2025-02-13 17:26:29,2025-02-13 18:25:37.000,2006.0,3,Заказ в ресторане,2025
33500,2025-02-13,2025-02-13 17:34:28,2025-02-13 17:34:55.000,807.5,1,Заказ в ресторане,2025
33501,2025-02-13,2025-02-13 17:35:27,2025-02-13 17:35:53.000,442.0,1,Заказ в ресторане,2025
33504,2025-02-13,2025-02-13 17:50:59,2025-02-13 21:05:06.000,3408.5,2,Заказ в ресторане,2025
33506,2025-02-13,2025-02-13 17:59:16,2025-02-13 21:01:30.000,3859.0,2,Заказ в ресторане,2025
33507,2025-02-13,2025-02-13 18:07:37,2025-02-13 20:38:57.000,10693.0,4,Заказ в ресторане,2025
33510,2025-02-13,2025-02-13 18:10:44,2025-02-13 21:02:24.000,16779.0,10,Заказ в ресторане,2025
33511,2025-02-13,2025-02-13 18:19:33,2025-02-13 19:56:06.000,3527.5,2,Заказ в ресторане,2025
33513,2025-02-13,2025-02-13 18:26:45,2025-02-13 19:51:37.000,3434.0,1,Заказ в ресторане,2025
33517,2025-02-13,2025-02-13 18:43:06,2025-02-13 19:55:09.000,5882.0,1,Заказ в ресторане,2025
33520,2025-02-13,2025-02-13 18:46:17,2025-02-13 21:01:36.000,3799.5,2,Заказ в ресторане,2025
33521,2025-02-13,2025-02-13 18:48:19,2025-02-13 21:03:30.000,4513.5,2,Заказ в ресторане,2025
33522,2025-02-13,2025-02-13 18:50:26,2025-02-13 19:50:06.000,1411.0,1,Заказ в ресторане,2025
33524,2025-02-13,2025-02-13 18:52:05,2025-02-13 21:04:08.000,13685.0,6,Заказ в ресторане,2025
33526,2025-02-13,2025-02-13 18:56:51,2025-02-13 20:40:07.000,4025.6,2,Заказ в ресторане,2025
33530,2025-02-13,2025-02-13 19:09:09,2025-02-13 22:07:54.000,1164.5,2,Заказ в ресторане,2025
33534,2025-02-13,2025-02-13 19:20:18,2025-02-13 20:08:31.000,1105.0,2,Заказ в ресторане,2025
33536,2025-02-13,2025-02-13 19:23:15,2025-02-13 21:02:31.000,3357.5,2,Заказ в ресторане,2025
33539,2025-02-13,2025-02-13 19:44:59,2025-02-13 21:03:08.000,2177.7,2,Заказ в ресторане,2025
33541,2025-02-13,2025-02-13 19:54:34,2025-02-13 23:10:01.000,6851.0,3,Заказ в ресторане,2025
33544,2025-02-13,2025-02-13 20:07:47,2025-02-13 21:01:49.000,3349.0,2,Заказ в ресторане,2025
13565,2025-02-14,2025-02-14 10:47:01,2025-02-14 11:07:32.000,1373.6,1,Агрегатор (Самовывоз),2025
13566,2025-02-14,2025-02-14 10:49:02,2025-02-14 11:02:52.000,1047.2,1,Яндекс.ультима,2025
13567,2025-02-14,2025-02-14 11:28:56,2025-02-14 11:38:51.000,421.59999999999997,1,Яндекс.ультима,2025
13568,2025-02-14,2025-02-14 11:31:10,2025-02-14 12:26:53.000,11254.0,1,Самовывоз гостем,2025
13569,2025-02-14,2025-02-14 11:56:14,2025-02-14 12:04:08.000,1632.0,1,Агрегатор (Самовывоз),2025
13570,2025-02-14,2025-02-14 12:04:15,2025-02-14 12:26:21.000,2407.2,2,Яндекс.ультима,2025
13572,2025-02-14,2025-02-14 12:15:22,2025-02-14 12:35:06.000,8180.4,1,Яндекс.ультима,2025
13574,2025-02-14,2025-02-14 12:28:22,2025-02-14 12:33:38.000,3527.5,2,Доставка курьером,2025
13577,2025-02-14,2025-02-14 13:18:54,2025-02-14 13:30:19.000,3610.7999999999997,2,Яндекс.ультима,2025
13581,2025-02-14,2025-02-14 13:58:47,2025-02-14 14:07:05.000,503.2,1,Яндекс.ультима,2025
13584,2025-02-14,2025-02-14 14:08:25,2025-02-14 14:31:40.000,1808.8,2,Яндекс.ультима,2025
13585,2025-02-14,2025-02-14 14:23:33,2025-02-14 19:46:30.000,3349.0,1,Доставка курьером,2025
13588,2025-02-14,2025-02-14 14:46:57,2025-02-14 14:49:04.000,2890.0,1,Доставка курьером,2025
13589,2025-02-14,2025-02-14 14:47:57,2025-02-14 15:04:39.000,1666.0,1,Яндекс.ультима,2025
13591,2025-02-14,2025-02-14 15:03:15,2025-02-14 15:10:45.000,1264.8,1,Яндекс.ультима,2025
13592,2025-02-14,2025-02-14 15:24:13,2025-02-14 15:42:53.000,1414.4,1,Яндекс.ультима,2025
13597,2025-02-14,2025-02-14 16:03:12,2025-02-14 16:19:05.000,3338.7999999999997,2,Яндекс.ультима,2025
13600,2025-02-14,2025-02-14 16:24:51,2025-02-14 16:55:36.000,1938.0,2,Агрегатор (Курьером),2025
13604,2025-02-14,2025-02-14 16:35:46,2025-02-14 16:55:21.000,2074.0,2,Яндекс.ультима,2025
13605,2025-02-14,2025-02-14 16:48:11,2025-02-14 17:07:25.000,1836.0,1,Яндекс.ультима,2025
13609,2025-02-14,2025-02-14 16:59:34,2025-02-14 17:17:06.000,2380.0,2,Яндекс.ультима,2025
13613,2025-02-14,2025-02-14 17:11:43,2025-02-14 17:37:28.000,4161.599999999999,1,Яндекс.ультима,2025
13615,2025-02-14,2025-02-14 17:31:48,2025-02-14 22:03:35.000,2184.5,1,Доставка курьером,2025
13616,2025-02-14,2025-02-14 17:32:52,2025-02-14 19:25:40.000,952.0,1,Самовывоз гостем,2025
13619,2025-02-14,2025-02-14 17:47:11,2025-02-14 18:25:13.000,918.0,1,Яндекс.ультима,2025
13620,2025-02-14,2025-02-14 17:54:53,2025-02-14 18:30:48.000,1815.6,1,Агрегатор (Самовывоз),2025
13621,2025-02-14,2025-02-14 17:55:01,2025-02-14 18:20:32.000,2971.6,2,Яндекс.ультима,2025
13623,2025-02-14,2025-02-14 18:00:49,2025-02-14 18:25:25.000,4433.599999999999,2,Яндекс.ультима,2025
13624,2025-02-14,2025-02-14 18:01:14,2025-02-14 18:35:04.000,4263.599999999999,2,Агрегатор (Самовывоз),2025
13625,2025-02-14,2025-02-14 18:08:47,2025-02-14 19:28:32.000,3697.5,1,Доставка курьером,2025
13626,2025-02-14,2025-02-14 18:13:38,2025-02-14 19:23:25.000,3493.5,4,Доставка курьером,2025
13630,2025-02-14,2025-02-14 18:22:01,2025-02-14 18:37:30.000,1924.4,2,Яндекс.ультима,2025
13631,2025-02-14,2025-02-14 18:24:47,2025-02-14 19:28:53.000,3170.5,4,Доставка курьером,2025
13632,2025-02-14,2025-02-14 18:35:55,2025-02-14 19:25:59.000,4080.0,1,Самовывоз гостем,2025
13634,2025-02-14,2025-02-14 18:37:25,2025-02-14 19:29:04.000,4564.5,4,Доставка курьером,2025
13635,2025-02-14,2025-02-14 18:38:42,2025-02-14 19:21:25.000,2393.6,1,Яндекс.ультима,2025
13637,2025-02-14,2025-02-14 18:50:44,2025-02-14 23:01:11.000,3918.5,4,Доставка курьером,2025
13638,2025-02-14,2025-02-14 18:51:13,2025-02-14 19:08:32.000,2101.2,2,Яндекс.ультима,2025
13640,2025-02-14,2025-02-14 18:54:14,2025-02-14 19:21:16.000,3032.8,1,Яндекс.ультима,2025
13643,2025-02-14,2025-02-14 19:09:53,2025-02-14 19:43:38.000,2584.0,3,Доставка курьером,2025
13645,2025-02-14,2025-02-14 19:23:08,2025-02-14 19:35:38.000,1904.0,1,Яндекс.ультима,2025
13646,2025-02-14,2025-02-14 19:28:07,2025-02-14 22:05:47.000,3502.0,2,Доставка курьером,2025
13649,2025-02-14,2025-02-14 19:34:13,2025-02-14 22:05:36.000,3315.0,2,Доставка курьером,2025
13650,2025-02-14,2025-02-14 19:37:57,2025-02-14 20:04:35.000,3930.3999999999996,2,Яндекс.ультима,2025
13651,2025-02-14,2025-02-14 19:39:35,2025-02-14 22:05:04.000,1708.5,1,Доставка курьером,2025
13654,2025-02-14,2025-02-14 19:45:45,2025-02-14 20:29:48.000,4651.2,2,Яндекс.ультима,2025
13655,2025-02-14,2025-02-14 19:46:35,2025-02-14 20:29:53.000,1373.6,2,Яндекс.ультима,2025
13657,2025-02-14,2025-02-14 19:55:43,2025-02-14 22:07:21.000,1691.5,1,Самовывоз гостем,2025
13658,2025-02-14,2025-02-14 19:56:04,2025-02-14 21:32:18.000,3454.3999999999996,2,Агрегатор (Курьером),2025
13659,2025-02-14,2025-02-14 19:57:40,2025-02-14 20:30:01.000,4100.4,2,Яндекс.ультима,2025
13660,2025-02-14,2025-02-14 19:59:36,2025-02-14 20:41:20.000,3134.7999999999997,2,Яндекс.ультима,2025
13664,2025-02-14,2025-02-14 20:06:09,2025-02-14 22:05:12.000,1776.5,1,Доставка курьером,2025
13666,2025-02-14,2025-02-14 20:08:23,2025-02-14 21:07:52.000,2155.6,2,Агрегатор (Самовывоз),2025
13668,2025-02-14,2025-02-14 20:10:45,2025-02-14 20:36:31.000,3875.9999999999995,2,Яндекс.ультима,2025
13671,2025-02-14,2025-02-14 20:21:30,2025-02-14 20:46:59.000,2910.3999999999996,2,Яндекс.ультима,2025
13674,2025-02-14,2025-02-14 20:32:02,2025-02-14 21:18:39.000,2332.4,2,Яндекс.ультима,2025
13675,2025-02-14,2025-02-14 20:38:27,2025-02-14 21:29:28.000,3393.2,2,Яндекс.ультима,2025
13676,2025-02-14,2025-02-14 20:58:00,2025-02-14 22:10:49.000,4590.0,1,Яндекс.ультима,2025
13677,2025-02-14,2025-02-14 21:00:01,2025-02-14 21:35:26.000,2488.7999999999997,2,Яндекс.ультима,2025
13678,2025-02-14,2025-02-14 21:01:27,2025-02-14 21:57:27.000,6018.0,2,Яндекс.ультима,2025
13680,2025-02-14,2025-02-14 21:06:52,2025-02-14 21:57:32.000,3087.2,2,Яндекс.ультима,2025
13681,2025-02-14,2025-02-14 21:15:06,2025-02-14 21:55:18.000,1088.0,2,Яндекс.ультима,2025
13682,2025-02-14,2025-02-14 21:16:14,2025-02-14 21:56:59.000,7588.8,2,Яндекс.ультима,2025
13683,2025-02-14,2025-02-14 21:23:16,2025-02-14 21:56:49.000,0.0,0,Яндекс.ультима,2025
33552,2025-02-14,2025-02-14 09:12:06,2025-02-14 10:16:22.000,1275.0,1,Заказ в ресторане,2025
33558,2025-02-14,2025-02-14 09:42:37,2025-02-14 10:16:03.000,1547.0,2,Заказ в ресторане,2025
33559,2025-02-14,2025-02-14 09:43:25,2025-02-14 10:15:51.000,2346.0,2,Заказ в ресторане,2025
33565,2025-02-14,2025-02-14 10:04:52,2025-02-14 10:15:58.000,297.5,1,Заказ с собой,2025
33568,2025-02-14,2025-02-14 10:17:11,2025-02-14 11:45:56.000,935.0,1,Заказ в ресторане,2025
33569,2025-02-14,2025-02-14 10:18:59,2025-02-14 11:46:10.000,2371.5,2,Заказ в ресторане,2025
33574,2025-02-14,2025-02-14 10:48:02,2025-02-14 22:59:46.000,133237.5,19,Банкет C&B,2025
33575,2025-02-14,2025-02-14 10:55:04,2025-02-14 11:13:32.000,884.0,1,Заказ в ресторане,2025
33576,2025-02-14,2025-02-14 10:55:23,2025-02-14 15:23:59.000,15070.5,1,Заказ в ресторане,2025
33577,2025-02-14,2025-02-14 11:05:58,2025-02-14 11:45:50.000,2338.775,2,Заказ в ресторане,2025
33579,2025-02-14,2025-02-14 11:13:40,2025-02-14 13:14:49.000,3689.0,2,Заказ в ресторане,2025
33581,2025-02-14,2025-02-14 11:18:33,2025-02-14 12:11:02.000,1224.0,1,Заказ в ресторане,2025
33583,2025-02-14,2025-02-14 11:31:36,2025-02-14 12:28:45.000,1470.5,1,Заказ в ресторане,2025
33584,2025-02-14,2025-02-14 11:35:49,2025-02-14 12:28:23.000,212.5,1,Заказ с собой,2025
33586,2025-02-14,2025-02-14 11:48:06,2025-02-14 12:28:51.000,1734.0,1,Заказ в ресторане,2025
33588,2025-02-14,2025-02-14 11:56:56,2025-02-14 13:04:43.000,2405.5,3,Заказ в ресторане,2025
33589,2025-02-14,2025-02-14 11:57:26,2025-02-14 16:29:51.000,5219.0,4,Заказ в ресторане,2025
33593,2025-02-14,2025-02-14 12:14:52,2025-02-14 13:04:36.000,1989.0,1,Заказ в ресторане,2025
33599,2025-02-14,2025-02-14 12:36:43,2025-02-14 13:04:30.000,843.2,1,Заказ в ресторане,2025
33600,2025-02-14,2025-02-14 12:37:11,2025-02-14 13:03:01.000,425.0,1,Заказ в ресторане,2025
33601,2025-02-14,2025-02-14 12:43:12,2025-02-14 14:35:56.000,2771.0,2,Заказ в ресторане,2025
33602,2025-02-14,2025-02-14 12:43:55,2025-02-14 13:09:06.000,0.0,0,Заказ в ресторане,2025
33604,2025-02-14,2025-02-14 12:45:19,2025-02-14 13:05:10.000,2099.5,1,Заказ в ресторане,2025
33606,2025-02-14,2025-02-14 12:47:52,2025-02-14 13:57:12.000,986.0,1,Заказ в ресторане,2025
33608,2025-02-14,2025-02-14 12:57:56,2025-02-14 14:33:10.000,3706.0,2,Заказ в ресторане,2025
33610,2025-02-14,2025-02-14 13:03:35,2025-02-14 14:36:04.000,2354.5,2,Заказ в ресторане,2025
33611,2025-02-14,2025-02-14 13:03:45,2025-02-14 15:06:43.000,7998.5,3,Заказ в ресторане,2025
33619,2025-02-14,2025-02-14 13:45:45,2025-02-14 14:35:44.000,3009.0,1,Заказ в ресторане,2025
33621,2025-02-14,2025-02-14 13:48:38,2025-02-14 14:35:51.000,2558.5,1,Заказ в ресторане,2025
33627,2025-02-14,2025-02-14 14:02:39,2025-02-14 15:06:16.000,2388.5,2,Заказ в ресторане,2025
33628,2025-02-14,2025-02-14 14:07:41,2025-02-14 14:36:10.000,3502.0,2,Заказ в ресторане,2025
33629,2025-02-14,2025-02-14 14:11:14,2025-02-14 16:07:29.000,13719.0,2,Заказ в ресторане,2025
33630,2025-02-14,2025-02-14 14:14:20,2025-02-14 14:48:44.000,2235.5,1,Заказ в ресторане,2025
33634,2025-02-14,2025-02-14 14:22:21,2025-02-14 15:04:24.000,1810.5,2,Заказ в ресторане,2025
33637,2025-02-14,2025-02-14 14:36:52,2025-02-14 15:56:43.000,6725.2,2,Заказ в ресторане,2025
33639,2025-02-14,2025-02-14 14:46:04,2025-02-14 15:12:14.000,3476.5,2,Заказ в ресторане,2025
33640,2025-02-14,2025-02-14 14:47:06,2025-02-14 23:08:33.000,6910.5,1,Заказ в ресторане,2025
33642,2025-02-14,2025-02-14 15:03:23,2025-02-14 23:10:00.000,5066.0,2,Заказ в ресторане,2025
33643,2025-02-14,2025-02-14 15:05:30,2025-02-14 15:09:12.000,552.5,1,Заказ в ресторане,2025
33645,2025-02-14,2025-02-14 15:10:49,2025-02-14 16:16:02.000,6128.5,2,Заказ в ресторане,2025
33646,2025-02-14,2025-02-14 15:11:03,2025-02-14 16:32:16.000,3323.5,2,Заказ в ресторане,2025
33647,2025-02-14,2025-02-14 15:23:09,2025-02-14 15:23:40.000,5831.0,5,Заказ в ресторане,2025
33652,2025-02-14,2025-02-14 15:42:30,2025-02-14 17:14:45.000,4088.5,2,Заказ в ресторане,2025
33653,2025-02-14,2025-02-14 15:43:56,2025-02-14 17:11:34.000,2227.0,2,Заказ в ресторане,2025
33658,2025-02-14,2025-02-14 16:08:17,2025-02-14 17:12:33.000,5904.099999999999,2,Заказ в ресторане,2025
33659,2025-02-14,2025-02-14 16:11:14,2025-02-14 17:11:59.000,4233.0,2,Заказ в ресторане,2025
33661,2025-02-14,2025-02-14 16:15:11,2025-02-14 18:14:20.000,3315.0,2,Заказ в ресторане,2025
33666,2025-02-14,2025-02-14 16:48:01,2025-02-14 18:14:08.000,5384.325,2,Заказ в ресторане,2025
33667,2025-02-14,2025-02-14 16:49:53,2025-02-14 18:12:05.000,5100.0,2,Заказ в ресторане,2025
33670,2025-02-14,2025-02-14 17:07:14,2025-02-14 18:11:54.000,3570.0,2,Заказ в ресторане,2025
33671,2025-02-14,2025-02-14 17:07:27,2025-02-14 18:11:59.000,4615.5,6,Заказ в ресторане,2025
33673,2025-02-14,2025-02-14 17:19:59,2025-02-14 19:48:45.000,9834.5,2,Заказ в ресторане,2025
33677,2025-02-14,2025-02-14 17:27:06,2025-02-14 19:47:01.000,7395.0,5,Заказ в ресторане,2025
33685,2025-02-14,2025-02-14 17:48:32,2025-02-14 20:01:53.000,9775.0,2,Заказ в ресторане,2025
33690,2025-02-14,2025-02-14 17:56:19,2025-02-14 21:43:47.000,4471.0,1,Заказ в ресторане,2025
33691,2025-02-14,2025-02-14 18:01:33,2025-02-14 19:49:41.000,6111.5,2,Заказ в ресторане,2025
33700,2025-02-14,2025-02-14 18:14:50,2025-02-14 19:31:43.000,3893.0,2,Заказ в ресторане,2025
33701,2025-02-14,2025-02-14 18:15:53,2025-02-14 19:49:06.000,3230.0,2,Заказ в ресторане,2025
33703,2025-02-14,2025-02-14 18:18:49,2025-02-14 19:47:44.000,1230.8,1,Заказ в ресторане,2025
33704,2025-02-14,2025-02-14 18:23:29,2025-02-14 19:32:43.000,5355.0,1,Заказ в ресторане,2025
33706,2025-02-14,2025-02-14 18:27:10,2025-02-14 19:33:06.000,4258.5,2,Заказ в ресторане,2025
33710,2025-02-14,2025-02-14 18:32:32,2025-02-14 19:30:43.000,7888.0,4,Заказ в ресторане,2025
33712,2025-02-14,2025-02-14 18:34:31,2025-02-14 21:16:32.000,8389.5,4,Заказ в ресторане,2025
33713,2025-02-14,2025-02-14 18:44:17,2025-02-14 20:22:30.000,10837.5,3,Заказ в ресторане,2025
33719,2025-02-14,2025-02-14 18:57:47,2025-02-14 20:23:39.000,4063.0,2,Заказ в ресторане,2025
33722,2025-02-14,2025-02-14 19:01:22,2025-02-14 22:51:35.000,17331.5,2,Заказ в ресторане,2025
33723,2025-02-14,2025-02-14 19:05:33,2025-02-14 21:16:39.000,7471.5,2,Заказ в ресторане,2025
33724,2025-02-14,2025-02-14 19:06:48,2025-02-14 20:21:21.000,4105.5,2,Заказ в ресторане,2025
33729,2025-02-14,2025-02-14 19:15:20,2025-02-14 21:15:28.000,4080.0,2,Заказ в ресторане,2025
33730,2025-02-14,2025-02-14 19:15:52,2025-02-14 20:53:36.000,2949.5,2,Заказ в ресторане,2025
33731,2025-02-14,2025-02-14 19:16:07,2025-02-14 21:16:53.000,5304.0,2,Заказ в ресторане,2025
33732,2025-02-14,2025-02-14 19:17:23,2025-02-14 21:16:16.000,4055.7750000000005,2,Заказ в ресторане,2025
33734,2025-02-14,2025-02-14 19:27:40,2025-02-14 21:50:21.000,11492.0,3,Заказ в ресторане,2025
33736,2025-02-14,2025-02-14 19:32:54,2025-02-14 21:50:46.000,2465.0,2,Заказ в ресторане,2025
33737,2025-02-14,2025-02-14 19:37:11,2025-02-14 21:15:54.000,3671.999999999999,2,Заказ в ресторане,2025
33738,2025-02-14,2025-02-14 19:38:06,2025-02-14 22:51:41.000,4547.5,1,Заказ в ресторане,2025
33748,2025-02-14,2025-02-14 19:56:49,2025-02-14 20:24:01.000,2235.5,2,Заказ в ресторане,2025
33751,2025-02-14,2025-02-14 20:07:49,2025-02-14 21:37:44.000,7191.0,2,Заказ в ресторане,2025
33754,2025-02-14,2025-02-14 20:18:53,2025-02-14 22:10:14.000,5344.799999999999,2,Заказ в ресторане,2025
33759,2025-02-14,2025-02-14 20:47:36,2025-02-14 22:38:45.000,4726.0,2,Заказ в ресторане,2025
33760,2025-02-14,2025-02-14 20:53:16,2025-02-14 22:16:35.000,714.0,2,Заказ в ресторане,2025
33761,2025-02-14,2025-02-14 20:56:00,2025-02-14 22:10:23.000,4037.5,2,Заказ в ресторане,2025
33763,2025-02-14,2025-02-14 20:57:11,2025-02-14 22:16:41.000,5253.0,2,Заказ в ресторане,2025
33765,2025-02-14,2025-02-14 21:09:38,2025-02-14 22:37:08.000,2465.0,2,Заказ в ресторане,2025
33766,2025-02-14,2025-02-14 21:12:51,2025-02-14 22:36:04.000,2941.0,2,Заказ в ресторане,2025
33767,2025-02-14,2025-02-14 21:14:47,2025-02-14 22:38:28.000,4139.5,2,Заказ в ресторане,2025
33769,2025-02-14,2025-02-14 21:17:39,2025-02-14 22:42:17.000,2958.0,2,Заказ в ресторане,2025
33770,2025-02-14,2025-02-14 21:18:02,2025-02-14 22:16:48.000,6349.5,2,Заказ в ресторане,2025
33771,2025-02-14,2025-02-14 21:24:40,2025-02-14 22:50:57.000,6715.0,2,Заказ в ресторане,2025
33772,2025-02-14,2025-02-14 21:25:44,2025-02-14 22:50:00.000,4165.0,1,Заказ в ресторане,2025
33776,2025-02-14,2025-02-14 21:32:09,2025-02-14 22:59:13.000,5185.0,1,Заказ в ресторане,2025
33780,2025-02-14,2025-02-14 21:44:45,2025-02-14 22:51:28.000,2575.5,2,Заказ в ресторане,2025
33781,2025-02-14,2025-02-14 21:46:18,2025-02-14 22:31:37.000,4403.0,2,Заказ в ресторане,2025
33786,2025-02-14,2025-02-14 21:56:13,2025-02-14 22:59:18.000,5814.0,2,Заказ в ресторане,2025
33790,2025-02-14,2025-02-14 22:16:38,2025-02-14 22:59:23.000,1725.5,2,Заказ в ресторане,2025
13688,2025-02-15,2025-02-15 10:56:04,2025-02-15 12:30:06.000,1759.5,2,Доставка курьером,2025
13690,2025-02-15,2025-02-15 11:01:40,2025-02-15 11:20:58.000,2237.2,1,Яндекс.ультима,2025
13691,2025-02-15,2025-02-15 11:31:51,2025-02-15 11:46:47.000,2305.2,2,Яндекс.ультима,2025
13692,2025-02-15,2025-02-15 11:58:44,2025-02-15 12:26:03.000,2808.4,3,Яндекс.ультима,2025
13693,2025-02-15,2025-02-15 12:24:16,2025-02-15 12:46:20.000,5440.0,1,Доставка курьером,2025
13694,2025-02-15,2025-02-15 12:28:08,2025-02-15 12:47:38.000,1013.2,1,Яндекс.ультима,2025
13695,2025-02-15,2025-02-15 12:30:10,2025-02-15 12:52:17.000,6602.799999999999,4,Яндекс.ультима,2025
13698,2025-02-15,2025-02-15 13:02:30,2025-02-15 13:37:39.000,1781.6000000000001,2,Яндекс.ультима,2025
13699,2025-02-15,2025-02-15 13:10:04,2025-02-15 13:28:32.000,2575.5,1,Доставка курьером,2025
13701,2025-02-15,2025-02-15 13:32:05,2025-02-15 13:51:10.000,1758.65,1,Доставка курьером,2025
13704,2025-02-15,2025-02-15 13:55:44,2025-02-15 14:20:17.000,1285.2,1,Яндекс.ультима,2025
13705,2025-02-15,2025-02-15 14:06:19,2025-02-15 14:46:57.000,4972.5,1,Доставка курьером,2025
13706,2025-02-15,2025-02-15 14:28:50,2025-02-15 14:51:06.000,2046.7999999999997,1,Яндекс.ультима,2025
13711,2025-02-15,2025-02-15 15:32:34,2025-02-15 15:55:52.000,1169.6,1,Яндекс.ультима,2025
13712,2025-02-15,2025-02-15 15:34:07,2025-02-15 17:02:52.000,612.0,1,Самовывоз гостем,2025
13716,2025-02-15,2025-02-15 15:56:59,2025-02-15 16:18:12.000,3842.0,1,Доставка курьером,2025
13717,2025-02-15,2025-02-15 15:58:39,2025-02-15 16:28:40.000,6126.799999999999,1,Яндекс.ультима,2025
13719,2025-02-15,2025-02-15 16:24:19,2025-02-15 17:02:35.000,1853.0,1,Самовывоз гостем,2025
13722,2025-02-15,2025-02-15 16:37:35,2025-02-15 16:57:40.000,2699.6,2,Яндекс.ультима,2025
13724,2025-02-15,2025-02-15 17:10:20,2025-02-15 17:40:18.000,5967.0,3,Доставка курьером,2025
13727,2025-02-15,2025-02-15 17:18:48,2025-02-15 17:35:06.000,1788.4,2,Яндекс.ультима,2025
13728,2025-02-15,2025-02-15 17:20:53,2025-02-15 18:05:43.000,4760.0,1,Яндекс.ультима,2025
13731,2025-02-15,2025-02-15 17:28:42,2025-02-15 17:40:38.000,4641.0,1,Доставка курьером,2025
13732,2025-02-15,2025-02-15 17:52:06,2025-02-15 18:15:34.000,2747.2,2,Яндекс.ультима,2025
13734,2025-02-15,2025-02-15 18:15:51,2025-02-15 18:54:20.000,1679.6,1,Яндекс.ультима,2025
13735,2025-02-15,2025-02-15 18:21:26,2025-02-15 18:54:27.000,1822.4,2,Яндекс.ультима,2025
13736,2025-02-15,2025-02-15 18:37:06,2025-02-15 19:01:51.000,1808.8000000000002,2,Яндекс.ультима,2025
13737,2025-02-15,2025-02-15 18:40:28,2025-02-15 19:20:37.000,2128.4,2,Яндекс.ультима,2025
13738,2025-02-15,2025-02-15 18:40:44,2025-02-15 19:02:04.000,3950.8,2,Яндекс.ультима,2025
13739,2025-02-15,2025-02-15 18:50:34,2025-02-15 19:06:30.000,2291.6,2,Яндекс.ультима,2025
13740,2025-02-15,2025-02-15 18:53:04,2025-02-15 19:06:38.000,999.5999999999999,1,Агрегатор (Самовывоз),2025
13741,2025-02-15,2025-02-15 19:02:57,2025-02-15 19:20:30.000,3127.9999999999995,2,Яндекс.ультима,2025
13742,2025-02-15,2025-02-15 19:02:58,2025-02-15 19:26:22.000,3998.3999999999996,1,Яндекс.ультима,2025
13743,2025-02-15,2025-02-15 19:08:09,2025-02-15 19:15:24.000,3434.0,1,Доставка курьером,2025
13747,2025-02-15,2025-02-15 19:18:40,2025-02-15 19:51:15.000,1683.0,1,Самовывоз гостем,2025
13755,2025-02-15,2025-02-15 19:55:00,2025-02-15 20:19:07.000,1890.3999999999999,2,Яндекс.ультима,2025
13756,2025-02-15,2025-02-15 20:02:30,2025-02-15 20:19:13.000,1700.0,2,Агрегатор (Самовывоз),2025
13757,2025-02-15,2025-02-15 20:04:16,2025-02-15 20:19:27.000,1557.2,2,Яндекс.ультима,2025
13759,2025-02-15,2025-02-15 20:22:24,2025-02-15 20:57:17.000,2074.0,1,Доставка курьером,2025
13761,2025-02-15,2025-02-15 20:27:23,2025-02-15 20:56:56.000,1366.8,1,Яндекс.ультима,2025
13762,2025-02-15,2025-02-15 20:27:48,2025-02-15 20:56:40.000,1999.1999999999998,1,Яндекс.ультима,2025
13763,2025-02-15,2025-02-15 20:32:27,2025-02-15 20:48:43.000,1788.4,2,Яндекс.ультима,2025
13764,2025-02-15,2025-02-15 20:43:20,2025-02-15 21:00:16.000,3257.2,2,Яндекс.ультима,2025
13768,2025-02-15,2025-02-15 21:13:57,2025-02-15 21:38:17.000,3774.0,4,Самовывоз гостем,2025
13769,2025-02-15,2025-02-15 21:26:31,2025-02-15 21:38:22.000,843.1999999999999,1,Яндекс.ультима,2025
13770,2025-02-15,2025-02-15 21:36:27,2025-02-15 21:52:23.000,1842.8000000000002,2,Яндекс.ультима,2025
13771,2025-02-15,2025-02-15 21:46:40,2025-02-15 22:04:42.000,4182.0,4,Доставка курьером,2025
33801,2025-02-15,2025-02-15 08:51:33,2025-02-15 09:53:27.000,1186.6,1,Заказ в ресторане,2025
33803,2025-02-15,2025-02-15 09:03:15,2025-02-15 09:53:10.000,1649.0,1,Заказ в ресторане,2025
